62476;Izel-lès-Équerchin;http://id.insee.fr/def/geo#Commune
8921;Noyers;http://id.insee.fr/def/geo#Canton
29084;Île-Molène;http://id.insee.fr/def/geo#Commune
52332;Val-de-Meuse;http://id.insee.fr/def/geo#Commune
45126;Donnery;http://id.insee.fr/def/geo#Commune
14196;Crépon;http://id.insee.fr/def/geo#Commune
46256;Saint-Cirq-Lapopie;http://id.insee.fr/def/geo#Commune
59112;Bruay-sur-l'Escaut;http://id.insee.fr/def/geo#Commune
04206;Sigonce;http://id.insee.fr/def/geo#Commune
02678;Sainte-Geneviève;http://id.insee.fr/def/geo#Commune
33301;Naujan-et-Postiac;http://id.insee.fr/def/geo#Commune
02137;Bussiares;http://id.insee.fr/def/geo#Commune
25351;Le Luhier;http://id.insee.fr/def/geo#Commune
75109;Paris 9e Arrondissement;http://id.insee.fr/def/geo#ArrondissementMunicipal
3019;Saint-Gilles;http://id.insee.fr/def/geo#CantonOuVille2015
20324;Tavera;http://id.insee.fr/def/geo#CommuneEnDouble
77072;Chalautre-la-Grande;http://id.insee.fr/def/geo#Commune
71530;Sully;http://id.insee.fr/def/geo#Commune
35222;Pleine-Fougères;http://id.insee.fr/def/geo#Commune
12D;Aveyron;http://id.insee.fr/def/geo#CollectiviteDepartementaleOuCollectiviteTerritorialeEquivalente
3908;Chaussin;http://id.insee.fr/def/geo#Canton
50258;Joganville;http://id.insee.fr/def/geo#Commune
33412;Saint-Germain-d'Esteuil;http://id.insee.fr/def/geo#Commune
6312;Clermont-Ferrand-Sud;http://id.insee.fr/def/geo#Canton
11186;Lairière;http://id.insee.fr/def/geo#Commune
91244;Fontenay-le-Vicomte;http://id.insee.fr/def/geo#Commune
80535;Le Mesge;http://id.insee.fr/def/geo#Commune
6202;Arras-1;http://id.insee.fr/def/geo#CantonOuVille2015
4128;Vendôme  2e  Canton;http://id.insee.fr/def/geo#Canton
85064;Chauché;http://id.insee.fr/def/geo#Commune
9131;Morsang-sur-Orge;http://id.insee.fr/def/geo#Canton
25390;Montbenoît;http://id.insee.fr/def/geo#Commune
53102;Gastines;http://id.insee.fr/def/geo#Commune
95301;Haute-Isle;http://id.insee.fr/def/geo#Commune
24416;Saint-Germain-de-Belvès;http://id.insee.fr/def/geo#Commune
97313;Montsinéry-Tonnegrande;http://id.insee.fr/def/geo#Commune
79309;Scillé;http://id.insee.fr/def/geo#Commune
53080;Couptrain;http://id.insee.fr/def/geo#Commune
30227;Saint-Ambroix;http://id.insee.fr/def/geo#Commune
15248;Valuéjols;http://id.insee.fr/def/geo#Commune
6911;Lyon-I;http://id.insee.fr/def/geo#Canton
83041;Claviers;http://id.insee.fr/def/geo#Commune
95306;Herblay;http://id.insee.fr/def/geo#Commune
2B188;Olmeta-di-Tuda;http://id.insee.fr/def/geo#Commune
78424;Montigny-lès-Cormeilles;http://id.insee.fr/def/geo#CommuneEnDouble
57503;Neunkirch-lès-Sarreguemines;http://id.insee.fr/def/geo#CommuneFusionnee
26322;Saint-Pantaléon-les-Vignes;http://id.insee.fr/def/geo#Commune
02011;Ambleny;http://id.insee.fr/def/geo#Commune
68324;Steinbrunn-le-Haut;http://id.insee.fr/def/geo#Commune
7610;Eu;http://id.insee.fr/def/geo#CantonOuVille2015
48136;Saint-André-de-Lancize;http://id.insee.fr/def/geo#Commune
73269;Saint-Paul;http://id.insee.fr/def/geo#Commune
37218;Saint-Flovier;http://id.insee.fr/def/geo#Commune
39173;Cousance;http://id.insee.fr/def/geo#Commune
12211;Saint-André-de-Vézines;http://id.insee.fr/def/geo#Commune
19051;Chaumeil;http://id.insee.fr/def/geo#Commune
60311;La Hérelle;http://id.insee.fr/def/geo#Commune
97196;Le Moule;http://id.insee.fr/def/geo#CantonOuVille
54361;Ménillot;http://id.insee.fr/def/geo#CommuneFusionnee
08164;Falaise;http://id.insee.fr/def/geo#Commune
64069;Aste-Béon;http://id.insee.fr/def/geo#Commune
26269;Rochebrune;http://id.insee.fr/def/geo#Commune
38084;Charnècles;http://id.insee.fr/def/geo#Commune
09335;Villeneuve;http://id.insee.fr/def/geo#Commune
677;Wissembourg;http://id.insee.fr/def/geo#Arrondissement
6514;La Vallée de l'Arros et des Baïses;http://id.insee.fr/def/geo#Canton2015
35219;Pipriac;http://id.insee.fr/def/geo#Commune
16251;Oriolles;http://id.insee.fr/def/geo#Commune
78582;Sannois;http://id.insee.fr/def/geo#CommuneEnDouble
41154;Morée;http://id.insee.fr/def/geo#Commune
25632;Voujeaucourt;http://id.insee.fr/def/geo#Commune
7024;Scey-sur-Saône-et-Saint-Albin;http://id.insee.fr/def/geo#CantonOuVille
70298;Lavigney;http://id.insee.fr/def/geo#Commune
6259;Courrières;http://id.insee.fr/def/geo#Canton
99212;État Islamique d'Afghanistan;http://id.insee.fr/def/geo#Etat
76509;Préaux;http://id.insee.fr/def/geo#Commune
200067759;CC Vallées et Plateau d'Ardenne;http://id.insee.fr/def/geo#CommunauteCommunes
1221;Vallon;http://id.insee.fr/def/geo#Canton2015
36085;Guilly;http://id.insee.fr/def/geo#Commune
51263;Fromentières;http://id.insee.fr/def/geo#Commune
33093;Capian;http://id.insee.fr/def/geo#Commune
27565;Le Lesme;http://id.insee.fr/def/geo#Commune
39057;Blois-sur-Seille;http://id.insee.fr/def/geo#Commune
4210;Rive-de-Gier;http://id.insee.fr/def/geo#CantonOuVille2015
31303;Longages;http://id.insee.fr/def/geo#Commune
15147;Parlan;http://id.insee.fr/def/geo#Commune
54247;Hammeville;http://id.insee.fr/def/geo#Commune
33299;Mourens;http://id.insee.fr/def/geo#Commune
26357;Tulette;http://id.insee.fr/def/geo#Commune
68357;Waltenheim;http://id.insee.fr/def/geo#Commune
67394;Retschwiller;http://id.insee.fr/def/geo#Commune
5427;Toul-Nord;http://id.insee.fr/def/geo#CantonOuVille
9310;La Courneuve;http://id.insee.fr/def/geo#CantonOuVille
78625;Us;http://id.insee.fr/def/geo#CommuneEnDouble
01192;Izernore;http://id.insee.fr/def/geo#Commune
42191;Roisey;http://id.insee.fr/def/geo#Commune
42174;Poncins;http://id.insee.fr/def/geo#Commune
8701;Aixe-sur-Vienne;http://id.insee.fr/def/geo#Canton2015
68061;Buschwiller;http://id.insee.fr/def/geo#Commune
2425;Neuvic;http://id.insee.fr/def/geo#Canton
8210;Lavit;http://id.insee.fr/def/geo#Canton
51107;Chaintrix-Bierges;http://id.insee.fr/def/geo#Commune
44092;Massérac;http://id.insee.fr/def/geo#Commune
67422;Saasenheim;http://id.insee.fr/def/geo#Commune
4103;Bracieux;http://id.insee.fr/def/geo#CantonOuVille
62517;Linghem;http://id.insee.fr/def/geo#Commune
21608;Sincey-lès-Rouvray;http://id.insee.fr/def/geo#Commune
59461;Petit-Fayt;http://id.insee.fr/def/geo#Commune
45252;Pithiviers;http://id.insee.fr/def/geo#Commune
57404;Lindre-Basse;http://id.insee.fr/def/geo#Commune
16242;Nanteuil-en-Vallée;http://id.insee.fr/def/geo#Commune
1007;Nogent-sur-Seine;http://id.insee.fr/def/geo#CantonOuVille2015
49105;Contigné;http://id.insee.fr/def/geo#CommuneDeleguee
28098;Cherisy;http://id.insee.fr/def/geo#Commune
24519;Sarlande;http://id.insee.fr/def/geo#Commune
35034;La Boussac;http://id.insee.fr/def/geo#Commune
77346;Ormeaux;http://id.insee.fr/def/geo#CommuneAssociee
67488;Thal-Drulingen;http://id.insee.fr/def/geo#Commune
77041;Boissy-aux-Cailles;http://id.insee.fr/def/geo#Commune
17372;Saint-Médard;http://id.insee.fr/def/geo#Commune
24531;Sergeac;http://id.insee.fr/def/geo#Commune
52041;Beaucharmoy;http://id.insee.fr/def/geo#CommuneAssociee
18245;Saulzais-le-Potier;http://id.insee.fr/def/geo#Commune
64503;Samsons-Lion;http://id.insee.fr/def/geo#Commune
70471;Sainte-Reine;http://id.insee.fr/def/geo#Commune
2722;Verneuil-sur-Avre;http://id.insee.fr/def/geo#Canton2015
82047;Cumont;http://id.insee.fr/def/geo#Commune
70144;Chauvirey-le-Vieil;http://id.insee.fr/def/geo#Commune
81084;Escoussens;http://id.insee.fr/def/geo#Commune
48128;Rimeize;http://id.insee.fr/def/geo#Commune
38350;Sainte-Agnès;http://id.insee.fr/def/geo#Commune
77378;Pringy;http://id.insee.fr/def/geo#Commune
70011;Amage;http://id.insee.fr/def/geo#Commune
77369;Poincy;http://id.insee.fr/def/geo#Commune
62091;Beaudricourt;http://id.insee.fr/def/geo#Commune
51586;Unchair;http://id.insee.fr/def/geo#Commune
8222;Valence;http://id.insee.fr/def/geo#CantonOuVille
17354;Saint-Léger;http://id.insee.fr/def/geo#Commune
03247;Saint-Menoux;http://id.insee.fr/def/geo#Commune
200068468;CC des Pays de l'Aigle;http://id.insee.fr/def/geo#CommunauteCommunes
2428;Ribérac;http://id.insee.fr/def/geo#Canton
62088;Bayenghem-lès-Seninghem;http://id.insee.fr/def/geo#Commune
4007;Grenade-sur-l'Adour;http://id.insee.fr/def/geo#Canton
8823;Remiremont;http://id.insee.fr/def/geo#CantonOuVille
62877;Warlincourt-lès-Pas;http://id.insee.fr/def/geo#Commune
77173;Étrépilly;http://id.insee.fr/def/geo#Commune
5603;Grand-Champ;http://id.insee.fr/def/geo#Canton2015
0403;Banon;http://id.insee.fr/def/geo#Canton
02148;Celles-sur-Aisne;http://id.insee.fr/def/geo#Commune
9117;Méréville;http://id.insee.fr/def/geo#Canton
22161;Pabu;http://id.insee.fr/def/geo#Commune
03321;Yzeure;http://id.insee.fr/def/geo#Commune
78093;Boullay-les-Troux;http://id.insee.fr/def/geo#CommuneEnDouble
50181;Feugères;http://id.insee.fr/def/geo#Commune
33449;Saint-Médard-en-Jalles;http://id.insee.fr/def/geo#Commune
32345;La Romieu;http://id.insee.fr/def/geo#Commune
5526;Verdun-Est;http://id.insee.fr/def/geo#Canton
20051;Cambia;http://id.insee.fr/def/geo#CommuneEnDouble
3856;Fontaine-Seyssinet;http://id.insee.fr/def/geo#Canton
38304;Pierre-Châtel;http://id.insee.fr/def/geo#Commune
25529;Sancey;http://id.insee.fr/def/geo#Commune
22020;Broons;http://id.insee.fr/def/geo#Commune
22132;Lohuec;http://id.insee.fr/def/geo#Commune
7029;Vesoul-Ouest;http://id.insee.fr/def/geo#Canton
47070;Condezaygues;http://id.insee.fr/def/geo#Commune
7712;La Ferté-sous-Jouarre;http://id.insee.fr/def/geo#CantonOuVille
200041499;CC Aunis Atlantique;http://id.insee.fr/def/geo#CommunauteCommunes
99332;République du Kenya;http://id.insee.fr/def/geo#Etat
51330;Louvercy;http://id.insee.fr/def/geo#CommuneFusionnee
82032;Castelsagrat;http://id.insee.fr/def/geo#Commune
67013;Asswiller;http://id.insee.fr/def/geo#Commune
42098;Fourneaux;http://id.insee.fr/def/geo#Commune
30022;Aujac;http://id.insee.fr/def/geo#Commune
16359;Salles-d'Angles;http://id.insee.fr/def/geo#Commune
03163;Mariol;http://id.insee.fr/def/geo#Commune
38370;Saint-Bonnet-de-Chavagne;http://id.insee.fr/def/geo#Commune
200067593;CC Chénérailles, Auzances – Bellegarde et Haut Pays Marchois;http://id.insee.fr/def/geo#CommunauteCommunes
68269;Ribeauvillé;http://id.insee.fr/def/geo#Commune
4205;5e circonscription de la Loire;http://id.insee.fr/def/geo#CirconscriptionLegislative
4403;3e circonscription de la Loire-Atlantique;http://id.insee.fr/def/geo#CirconscriptionLegislative
69083;Éveux;http://id.insee.fr/def/geo#Commune
6219;Carvin;http://id.insee.fr/def/geo#Canton
2319;Guéret-Nord;http://id.insee.fr/def/geo#CantonOuVille
7726;Rebais;http://id.insee.fr/def/geo#CantonOuVille
54051;Batilly;http://id.insee.fr/def/geo#Commune
74184;Minzier;http://id.insee.fr/def/geo#Commune
5726;Rohrbach-lès-Bitche;http://id.insee.fr/def/geo#CantonOuVille
5708;Dieuze;http://id.insee.fr/def/geo#Canton
30138;Langlade;http://id.insee.fr/def/geo#Commune
3901;Arbois;http://id.insee.fr/def/geo#CantonOuVille2015
57433;Maizières-lès-Metz;http://id.insee.fr/def/geo#Commune
72240;Poncé-sur-le-Loir;http://id.insee.fr/def/geo#CommuneDeleguee
8630;Vouillé;http://id.insee.fr/def/geo#Canton
97231;Sainte-Luce;http://id.insee.fr/def/geo#CantonOuVille
8816;Le Val-d'Ajol;http://id.insee.fr/def/geo#Canton2015
77351;Ozouer-le-Repos;http://id.insee.fr/def/geo#CommuneAssociee
24254;Marnac;http://id.insee.fr/def/geo#Commune
86300;Yversay;http://id.insee.fr/def/geo#Commune
78192;Dammartin-en-Serve;http://id.insee.fr/def/geo#Commune
0307;Huriel;http://id.insee.fr/def/geo#CantonOuVille2015
86090;Curçay-sur-Dive;http://id.insee.fr/def/geo#Commune
248500530;CC du Pays des Achards;http://id.insee.fr/def/geo#CommunauteCommunes
62052;Audembert;http://id.insee.fr/def/geo#Commune
64119;Beuste;http://id.insee.fr/def/geo#Commune
02800;Viffort;http://id.insee.fr/def/geo#Commune
50170;Écoquenéauville;http://id.insee.fr/def/geo#CommuneDeleguee
24081;Carlux;http://id.insee.fr/def/geo#Commune
5990;Dunkerque;http://id.insee.fr/def/geo#CantonOuVille
51280;Gratreuil;http://id.insee.fr/def/geo#Commune
6803;Cernay;http://id.insee.fr/def/geo#Canton
92060;Le Plessis-Robinson;http://id.insee.fr/def/geo#Commune
78427;Montmagny;http://id.insee.fr/def/geo#CommuneEnDouble
57419;Loupershouse;http://id.insee.fr/def/geo#Commune
65266;Lassales;http://id.insee.fr/def/geo#Commune
8001;1re circonscription de la Somme;http://id.insee.fr/def/geo#CirconscriptionLegislative
09311;Tignac;http://id.insee.fr/def/geo#Commune
19175;Roche-le-Peyroux;http://id.insee.fr/def/geo#Commune
09178;Malegoude;http://id.insee.fr/def/geo#Commune
34021;Babeau-Bouldoux;http://id.insee.fr/def/geo#Commune
5409;Lunéville-2;http://id.insee.fr/def/geo#CantonOuVille2015
32183;Lahitte;http://id.insee.fr/def/geo#Commune
74277;Thairy;http://id.insee.fr/def/geo#CommuneFusionnee
46120;Gindou;http://id.insee.fr/def/geo#Commune
9515;Montmorency;http://id.insee.fr/def/geo#CantonOuVille2015
87075;Isle;http://id.insee.fr/def/geo#Commune
78157;Chérence;http://id.insee.fr/def/geo#CommuneEnDouble
76032;Auberville-la-Manuel;http://id.insee.fr/def/geo#Commune
08165;Faux;http://id.insee.fr/def/geo#Commune
200073161;CC Touraine-Est Vallées;http://id.insee.fr/def/geo#CommunauteCommunes
3520;Rennes-3;http://id.insee.fr/def/geo#CantonOuVille2015
49352;Toutlemonde;http://id.insee.fr/def/geo#Commune
38489;Siévoz;http://id.insee.fr/def/geo#Commune
32176;Lagarde;http://id.insee.fr/def/geo#Commune
8636;Poitiers  6e  Canton;http://id.insee.fr/def/geo#CantonOuVille
33180;Gans;http://id.insee.fr/def/geo#Commune
37047;Cerelles;http://id.insee.fr/def/geo#Commune
3310;Les Coteaux de Dordogne;http://id.insee.fr/def/geo#CantonOuVille2015
2B313;San-Nicolao;http://id.insee.fr/def/geo#Commune
80778;Vauchelles-lès-Domart;http://id.insee.fr/def/geo#Commune
200067544;CC Pays de Boussac, Carrefour des Quatre Provinces, Evaux-Les-Bains – Chambon-sur-Voueize;http://id.insee.fr/def/geo#CommunauteCommunes
71574;Verzé;http://id.insee.fr/def/geo#Commune
31561;L'Union;http://id.insee.fr/def/geo#Commune
02632;Quincy-Basse;http://id.insee.fr/def/geo#Commune
20311;Santa-Maria-Poggio;http://id.insee.fr/def/geo#CommuneEnDouble
63338;Saint-Éloy-les-Mines;http://id.insee.fr/def/geo#Commune
3005;Anduze;http://id.insee.fr/def/geo#Canton
91333;Leuville-sur-Orge;http://id.insee.fr/def/geo#Commune
37203;Rochecorbon;http://id.insee.fr/def/geo#Commune
46265;Saint-Denis-lès-Martel;http://id.insee.fr/def/geo#Commune
1914;Larche;http://id.insee.fr/def/geo#Canton
31438;Pradère-les-Bourguets;http://id.insee.fr/def/geo#Commune
24522;Sarrazac;http://id.insee.fr/def/geo#Commune
21504;Prâlon;http://id.insee.fr/def/geo#Commune
99437;République du Suriname;http://id.insee.fr/def/geo#Etat
55342;Mondrecourt;http://id.insee.fr/def/geo#CommuneAssociee
3601;Ardentes;http://id.insee.fr/def/geo#CantonOuVille2015
3514;Melesse;http://id.insee.fr/def/geo#Canton2015
01300;Le Poizat;http://id.insee.fr/def/geo#CommuneDeleguee
46021;Béduer;http://id.insee.fr/def/geo#Commune
32202;Laujuzan;http://id.insee.fr/def/geo#Commune
31247;Labarthe-Rivière;http://id.insee.fr/def/geo#Commune
17167;Le Fouilloux;http://id.insee.fr/def/geo#Commune
99209;Sibérie;http://id.insee.fr/def/geo#Pays
50021;Audouville-la-Hubert;http://id.insee.fr/def/geo#Commune
22360;Trégueux;http://id.insee.fr/def/geo#Commune
8028;Moreuil;http://id.insee.fr/def/geo#CantonOuVille
200033579;CU d'Arras;http://id.insee.fr/def/geo#CommunauteUrbaine
01276;Niévroz;http://id.insee.fr/def/geo#Commune
53203;Saint-Brice;http://id.insee.fr/def/geo#Commune
81059;Carlus;http://id.insee.fr/def/geo#Commune
5810;Dornes;http://id.insee.fr/def/geo#Canton
07293;Saint-Romain-de-Lerps;http://id.insee.fr/def/geo#Commune
76529;Riville;http://id.insee.fr/def/geo#Commune
89332;Saint-Agnan;http://id.insee.fr/def/geo#Commune
27045;Bazincourt-sur-Epte;http://id.insee.fr/def/geo#Commune
1611;Cognac-1;http://id.insee.fr/def/geo#CantonOuVille2015
50363;Moyon Villages;http://id.insee.fr/def/geo#Commune
59612;Vertain;http://id.insee.fr/def/geo#Commune
77230;Ichy;http://id.insee.fr/def/geo#Commune
45298;Saint-Pryvé-Saint-Mesmin;http://id.insee.fr/def/geo#Commune
68023;Beblenheim;http://id.insee.fr/def/geo#Commune
6218;Calais-1;http://id.insee.fr/def/geo#CantonOuVille2015
39220;Falletans;http://id.insee.fr/def/geo#Commune
71078;Chamilly;http://id.insee.fr/def/geo#Commune
20014;Ambiegna;http://id.insee.fr/def/geo#CommuneEnDouble
8517;Talmont-Saint-Hilaire;http://id.insee.fr/def/geo#CantonOuVille2015
1918;Uzerche;http://id.insee.fr/def/geo#CantonOuVille2015
9312;Montreuil-1;http://id.insee.fr/def/geo#CantonOuVille2015
24178;Festalemps;http://id.insee.fr/def/geo#CommuneDeleguee
70039;Autoreille;http://id.insee.fr/def/geo#Commune
1008;Chavanges;http://id.insee.fr/def/geo#CantonOuVille
76123;Bosc-Guérard-Saint-Adrien;http://id.insee.fr/def/geo#Commune
57571;Rémering-lès-Puttelange;http://id.insee.fr/def/geo#Commune
44131;Pornic;http://id.insee.fr/def/geo#Commune
58069;Chaumot;http://id.insee.fr/def/geo#Commune
18182;Poisieux;http://id.insee.fr/def/geo#Commune
0333;Yzeure;http://id.insee.fr/def/geo#CantonOuVille
47091;Estillac;http://id.insee.fr/def/geo#Commune
2914;Le Faou;http://id.insee.fr/def/geo#Canton
97356;Camopi;http://id.insee.fr/def/geo#Commune
97128;Saint-Louis;http://id.insee.fr/def/geo#Canton
1002;Arcis-sur-Aube;http://id.insee.fr/def/geo#Canton2015
52391;Planrupt;http://id.insee.fr/def/geo#Commune
66160;Reynès;http://id.insee.fr/def/geo#Commune
49156;Grugé-l'Hôpital;http://id.insee.fr/def/geo#CommuneDeleguee
42157;Noailly;http://id.insee.fr/def/geo#Commune
81011;Ambres;http://id.insee.fr/def/geo#Commune
0406;Forcalquier;http://id.insee.fr/def/geo#Canton2015
87123;Rempnat;http://id.insee.fr/def/geo#Commune
16049;Bonnes;http://id.insee.fr/def/geo#Commune
54368;Mignéville;http://id.insee.fr/def/geo#Commune
89228;Lindry;http://id.insee.fr/def/geo#Commune
47304;Taillebourg;http://id.insee.fr/def/geo#Commune
59120;Caëstre;http://id.insee.fr/def/geo#Commune
7618;Envermeu;http://id.insee.fr/def/geo#CantonOuVille
70288;Hyet;http://id.insee.fr/def/geo#Commune
63433;Tortebesse;http://id.insee.fr/def/geo#Commune
53245;Saint-Pierre-des-Landes;http://id.insee.fr/def/geo#Commune
47320;Villefranche-du-Queyran;http://id.insee.fr/def/geo#Commune
64557;Vignes;http://id.insee.fr/def/geo#Commune
14096;Brémoy;http://id.insee.fr/def/geo#Commune
02323;Fontaine-Uterte;http://id.insee.fr/def/geo#Commune
200069847;CC Plateau de Caux-Doudeville-Yerville;http://id.insee.fr/def/geo#CommunauteCommunes
2418;Lanouaille;http://id.insee.fr/def/geo#CantonOuVille
0808;Le Chesne;http://id.insee.fr/def/geo#CantonOuVille
18166;Nohant-en-Goût;http://id.insee.fr/def/geo#Commune
2104;Brazey-en-Plaine;http://id.insee.fr/def/geo#Canton2015
8110;Cuq-Toulza;http://id.insee.fr/def/geo#Canton
6346;Thiers;http://id.insee.fr/def/geo#Canton
51054;Bétheniville;http://id.insee.fr/def/geo#Commune
57010;Alaincourt-la-Côte;http://id.insee.fr/def/geo#Commune
89156;Esnon;http://id.insee.fr/def/geo#Commune
86139;Lusignan;http://id.insee.fr/def/geo#Commune
71067;Burnand;http://id.insee.fr/def/geo#Commune
1227;Rignac;http://id.insee.fr/def/geo#CantonOuVille
60384;Marissel;http://id.insee.fr/def/geo#CommuneFusionnee
7638;Neufchâtel-en-Bray;http://id.insee.fr/def/geo#Canton
53171;Orgères-la-Roche;http://id.insee.fr/def/geo#CommuneFusionnee
97307;Matoury;http://id.insee.fr/def/geo#Commune
78271;Génicourt;http://id.insee.fr/def/geo#CommuneEnDouble
61365;Saint-Aubin-d'Appenai;http://id.insee.fr/def/geo#Commune
81326;Sainte-Croix;http://id.insee.fr/def/geo#Commune
61264;Ménil-Froger;http://id.insee.fr/def/geo#Commune
88208;Godoncourt;http://id.insee.fr/def/geo#Commune
24103;Le Change;http://id.insee.fr/def/geo#CommuneDeleguee
52335;Montot-sur-Rognon;http://id.insee.fr/def/geo#Commune
50213;Gourfaleur;http://id.insee.fr/def/geo#CommuneDeleguee
32399;Saint-Orens;http://id.insee.fr/def/geo#Commune
0898;Charleville-Mézières;http://id.insee.fr/def/geo#CantonOuVille2015
80199;Cléry-sur-Somme;http://id.insee.fr/def/geo#Commune
28415;Villemeux-sur-Eure;http://id.insee.fr/def/geo#Commune
45053;Briare;http://id.insee.fr/def/geo#Commune
10261;Mussy-sur-Seine;http://id.insee.fr/def/geo#Commune
200067965;CA de la Région de Compiègne et de la Basse Automne;http://id.insee.fr/def/geo#CommunauteAgglomeration
67480;Still;http://id.insee.fr/def/geo#Commune
08464;Vaux-lès-Mouron;http://id.insee.fr/def/geo#Commune
31334;Mauzac;http://id.insee.fr/def/geo#Commune
62244;Coulogne;http://id.insee.fr/def/geo#Commune
8103;3e circonscription du Tarn;http://id.insee.fr/def/geo#CirconscriptionLegislative
0304;Chevagnes;http://id.insee.fr/def/geo#CantonOuVille
23159;Puy-Malsignat;http://id.insee.fr/def/geo#Commune
6006;Breteuil;http://id.insee.fr/def/geo#Canton
57161;Cutting;http://id.insee.fr/def/geo#Commune
44150;Saint-Aignan-Grandlieu;http://id.insee.fr/def/geo#Commune
5114;Reims-4;http://id.insee.fr/def/geo#Canton2015
3509;Combourg;http://id.insee.fr/def/geo#Canton
1416;Évrecy;http://id.insee.fr/def/geo#CantonOuVille
37154;Montbazon;http://id.insee.fr/def/geo#Commune
5399;Laval;http://id.insee.fr/def/geo#CantonOuVille2015
8814;Gérardmer;http://id.insee.fr/def/geo#CantonOuVille
0208;Château-Thierry;http://id.insee.fr/def/geo#CantonOuVille
14546;Rouvres;http://id.insee.fr/def/geo#Commune
40144;Larbey;http://id.insee.fr/def/geo#Commune
4407;Clisson;http://id.insee.fr/def/geo#Canton2015
23030;Bourganeuf;http://id.insee.fr/def/geo#Commune
2120;Mirebeau-sur-Bèze;http://id.insee.fr/def/geo#Canton
45218;Le Moulinet-sur-Solin;http://id.insee.fr/def/geo#Commune
06047;Conségudes;http://id.insee.fr/def/geo#Commune
6608;Perpignan-3;http://id.insee.fr/def/geo#Canton2015
78175;Corbreuse;http://id.insee.fr/def/geo#CommuneEnDouble
59531;Saint-Benin;http://id.insee.fr/def/geo#Commune
2301;Ahun;http://id.insee.fr/def/geo#Canton
2798;Louviers;http://id.insee.fr/def/geo#CantonOuVille
07341;Villeneuve-de-Berg;http://id.insee.fr/def/geo#Commune
34169;Montferrier-sur-Lez;http://id.insee.fr/def/geo#Commune
5302;Argentré;http://id.insee.fr/def/geo#Canton
200042901;CC Drôme Sud Provence;http://id.insee.fr/def/geo#CommunauteCommunes
6011;Grandvilliers;http://id.insee.fr/def/geo#CantonOuVille2015
7695;Dieppe;http://id.insee.fr/def/geo#CantonOuVille2015
78330;Lardy;http://id.insee.fr/def/geo#CommuneEnDouble
27018;Appeville-Annebault;http://id.insee.fr/def/geo#Commune
58041;Brinon-sur-Beuvron;http://id.insee.fr/def/geo#Commune
39275;Lamoura;http://id.insee.fr/def/geo#Commune
24018;Auriac-du-Périgord;http://id.insee.fr/def/geo#Commune
8720;Oradour-sur-Vayres;http://id.insee.fr/def/geo#CantonOuVille
71389;Saint-Aubin-sur-Loire;http://id.insee.fr/def/geo#Commune
56240;Sarzeau;http://id.insee.fr/def/geo#Commune
33178;Gajac;http://id.insee.fr/def/geo#Commune
54015;Anderny;http://id.insee.fr/def/geo#Commune
55376;Nantois;http://id.insee.fr/def/geo#Commune
10432;Villiers-sous-Praslin;http://id.insee.fr/def/geo#Commune
8520;Le Poiré-sur-Vie;http://id.insee.fr/def/geo#Canton
61033;Beaulandais;http://id.insee.fr/def/geo#CommuneDeleguee
76417;Maucomble;http://id.insee.fr/def/geo#Commune
30046;Boucoiran-et-Nozières;http://id.insee.fr/def/geo#Commune
27142;Champenard;http://id.insee.fr/def/geo#Commune
24175;Les Farges;http://id.insee.fr/def/geo#Commune
88020;Autreville;http://id.insee.fr/def/geo#Commune
70528;Velesmes-Échevanne;http://id.insee.fr/def/geo#Commune
4002;Chalosse Tursan;http://id.insee.fr/def/geo#CantonOuVille2015
03005;Archignat;http://id.insee.fr/def/geo#Commune
85269;Saint-Sigismond;http://id.insee.fr/def/geo#Commune
65005;Allier;http://id.insee.fr/def/geo#Commune
0217;Soissons-2;http://id.insee.fr/def/geo#Canton2015
72334;Sillé-le-Guillaume;http://id.insee.fr/def/geo#Commune
6513;Val d'Adour-Rustan-Madiranais;http://id.insee.fr/def/geo#Canton2015
76131;La Bouille;http://id.insee.fr/def/geo#Commune
38035;Beauvoir-de-Marc;http://id.insee.fr/def/geo#Commune
70580;Vy-le-Ferroux;http://id.insee.fr/def/geo#Commune
1818;Lignières;http://id.insee.fr/def/geo#Canton
11412;Villardebelle;http://id.insee.fr/def/geo#Commune
7010;Gy;http://id.insee.fr/def/geo#CantonOuVille
62892;Willerval;http://id.insee.fr/def/geo#Commune
82021;Bouloc;http://id.insee.fr/def/geo#Commune
66193;Serdinya;http://id.insee.fr/def/geo#Commune
248719262;CC Gartempe – Saint-Pardoux;http://id.insee.fr/def/geo#CommunauteCommunes
6115;Flers-Nord;http://id.insee.fr/def/geo#CantonOuVille
0523;Tallard;http://id.insee.fr/def/geo#Canton
54397;Neuves-Maisons;http://id.insee.fr/def/geo#Commune
10085;Charmoy;http://id.insee.fr/def/geo#Commune
79164;Maisonnay;http://id.insee.fr/def/geo#Commune
61435;Saint-Nicolas-de-Sommaire;http://id.insee.fr/def/geo#Commune
46D;Lot;http://id.insee.fr/def/geo#CollectiviteDepartementaleOuCollectiviteTerritorialeEquivalente
14538;Rocquancourt;http://id.insee.fr/def/geo#Commune
60315;Hodenc-en-Bray;http://id.insee.fr/def/geo#Commune
0607;Contes;http://id.insee.fr/def/geo#CantonOuVille
97614;Ouangani;http://id.insee.fr/def/geo#Commune
